"itemid","clock","value","ns"
45965,1684087385,29.064812,896687697
45965,1684087445,28.129011,200661620
45965,1684087505,27.18431,471123570
45965,1684087565,26.646007,39810052
45965,1684087625,26.567497,323746837
45965,1684087685,26.494128,593961747
45965,1684087745,25.823523,923141530
45965,1684087805,24.164513,200890322
45965,1684087865,23.621859,490230609
45965,1684087925,23.588042,790815515
45965,1684087985,23.630165,57033801
45965,1684088045,23.615728,386413668
45965,1684088105,22.746968,671526164
45965,1684088165,21.950192,949503687
45965,1684088225,21.181103,247225620
45965,1684088285,20.896921,514803725
45965,1684088345,20.789142,832419784
45965,1684088405,20.394808,98796765
45965,1684088465,17.638032,413600202
45965,1684088525,17.919247,695248745
45965,1684088585,17.296895,15514934
45965,1684088645,16.39412,395398895
45965,1684088705,16.710339,789585404
45965,1684088765,39.987897,132004083
45965,1684088825,38.435875,493745017
45965,1684088885,38.064086,305550216
45965,1684088945,37.982609,133064764
45965,1684089005,37.979445,17530889
45965,1684089065,37.654525,469931599
45965,1684089125,37.685771,901418562
45965,1684089185,37.613786,229188776
45965,1684089245,34.964789,566932045
45965,1684089305,29.194543,865600036
45965,1684089365,25.157862,159347470
45965,1684089425,24.465504,445245635
45965,1684129645,22.522708,486948824
45965,1684129685,20.406872,221699453
45965,1684129745,19.875292,461981310
45965,1684129805,17.139281,170346046
45965,1684129865,16.134066,490494669
45965,1684129925,16.118047,670121398
45965,1684129985,16.330244,169295477
45965,1684130045,15.701564,440654152
45965,1684130105,16.168674,245232632
45965,1684130165,17.9234,560274978
45965,1684130225,17.94278,269958856
45965,1684130285,18.029399,55103984
45965,1684130345,19.673973,456610312
45965,1684130405,19.784718,95948964
45965,1684130465,19.884983,7851020
45965,1684130525,19.891904,330139783
45965,1684130585,19.884587,649656748
45965,1684130645,19.152875,269605975
45965,1684130705,18.639885,205705404
45965,1684130765,18.078246,532519356
45965,1684130825,21.596597,59824300
45965,1684130885,22.867799,173887035
45965,1684130945,22.906956,671364182
45965,1684131005,22.889553,114088365
45965,1684131065,23.115197,271517708
45965,1684131125,22.998519,586185572
45965,1684131185,20.664553,876221651
45965,1684131245,20.911358,197529646
45965,1684131305,20.674837,495826310
45965,1684131365,20.351301,782764500
45965,1684131425,19.713327,64355464
45965,1684131485,19.441604,371916309
45965,1684131545,18.635336,701627204
45965,1684131605,18.451815,48253315
45965,1684131665,18.0911,325420710
45965,1684131725,18.078641,613863414
45965,1684131785,18.03019,939006029
45965,1684131845,17.835396,257500031
45965,1684131905,17.510674,571450278
45965,1684131965,16.535321,866112753
45965,1684132025,15.913959,159777891
45965,1684132085,15.494311,471583602
45965,1684132145,13.902935,835689966
45965,1684132205,0.914839,293084482
45965,1684132265,0.837712,399205285
45965,1684132325,0.88201,502590771
45965,1684132385,0.982275,511371988
45965,1684132445,0.608113,227570040
45965,1684132505,0.822485,816722712
45965,1684132565,0.742392,491667893
45965,1684132625,0.955775,947413900
45965,1684132685,1.083132,493302149
45965,1684132745,1.11161,805425173
45965,1684132805,0.77166,293040690
45965,1684132865,1.077397,433301152
45965,1684132925,1.022025,432569213
45965,1684132985,0.557684,724820741
45965,1684133045,0.71431,959844968
45965,1684133105,1.047733,373145829
45965,1684133165,0.683855,494719710
45965,1684133225,0.497367,768574374
45965,1684133285,0.76375,422400871
45965,1684133345,0.41411,742956557
45965,1684133405,0.432501,287708051
45965,1684133465,0.208044,705361622
45965,1684133525,0.267767,825744988
45965,1684133585,0.242058,794243325
45965,1684133645,0.261637,142387066
45965,1684133705,0.268954,26173449
45965,1684133765,0.231973,937844609
45965,1684133825,0.210615,523461667
45965,1684133886,0.192421,224614766
45965,1684133947,0.181544,372865547
45965,1684134006,0.228809,117819145
45965,1684134065,0.185104,582277515
45965,1684134125,0.250364,528788435
45965,1684134185,0.248189,777034954
45965,1684134245,0.42914,430374899
45965,1684134306,0.221491,100471237
45965,1684134365,0.455442,500685745
45965,1684134426,0.234939,47214611
45965,1684134485,0.241663,496695074
45965,1684134606,0.155439,186083348
45965,1684134666,0.192025,870804744
45965,1684134726,0.166119,993566371
45965,1684134786,0.203297,622049854
45965,1684134906,0.171063,596403812
45965,1684134967,0.179764,985209423
45965,1684135028,0.170469,13664163
45965,1684135205,48.923888,176882496
45965,1684135265,49.166342,307896491
45965,1684135325,49.192051,170058517
45965,1684135385,49.269771,677860666
45965,1684135445,49.20629,313080765
45965,1684135505,48.586707,389965498
45965,1684135565,48.489409,841722251
45965,1684135625,48.501868,148411388
45965,1684135685,48.502066,413235798
45965,1684135745,48.528763,829223505
45965,1684135805,44.737701,133439223
45965,1684135865,40.703987,451550802
45965,1684135925,36.363151,757953982
45965,1684135985,34.393657,91202347
45965,1684136045,31.377815,417736689
45965,1684136105,29.004495,713808219
45965,1684136165,28.220376,50319927
45965,1684136225,28.13,297540140
45965,1684136285,26.99189,603155461
45965,1684136345,25.685882,909488552
45965,1684136405,25.019825,226449821
45965,1684136465,24.462933,505907022
45965,1684136525,24.157196,791787428
45965,1684136585,24.100241,50615722
45965,1684136645,24.212766,403316749
45965,1684136705,24.307889,693276015
45965,1684136765,24.471041,55378600
45965,1684136825,24.541839,273554873
45965,1684136885,26.203618,611372269
45965,1684136945,26.662421,889515417
45965,1684137005,27.202702,161772179
45965,1684137065,28.612534,478832787
45965,1684137125,28.816425,773510876
45965,1684137185,28.799022,45699804
45965,1684137245,28.192096,377045718
45965,1684137305,27.871725,678097996
45965,1684137365,27.939161,952384633
45965,1684137425,27.893083,215285197
45965,1684137485,27.955971,509330238
45965,1684137545,27.949642,813861502
45965,1684137605,27.749114,89684531
45965,1684137665,27.497365,384131709
45965,1684137725,27.229004,678256008
45965,1684137785,26.731242,984281052
45965,1684137845,25.981731,310072948
45965,1684137905,25.458062,582904386
45965,1684137965,24.922527,861246087
45965,1684138025,24.924505,145998890
45965,1684138085,25.154302,421380057
45965,1684138145,24.599585,825875023
45965,1684138205,24.166293,172767775
45965,1684138265,23.615333,452663083
45965,1684138325,23.013549,765768137
45965,1684138385,22.542682,38277026
45965,1684138445,21.95395,361953559
45965,1684138505,21.566537,649365749
45965,1684138565,21.107932,941376045
45965,1684138625,20.663762,249266816
45965,1684138685,20.814455,534736476
45965,1684138745,20.58189,848341521
45965,1684138805,19.928292,140857351
45965,1684138865,19.786103,448759737
45965,1684138925,19.633432,753402625
45965,1684138985,19.194009,37525729
45965,1684139045,18.51055,363086902
45965,1684139105,17.995582,641527696
45965,1684139165,17.432361,937567958
45965,1684139225,17.175866,240559988
45965,1684139285,16.80289,549971478
45965,1684139345,16.815745,862157475
45965,1684139405,16.877248,157755853
45965,1684139465,16.51594,437609755
45965,1684139525,15.952719,773385939
45965,1684139585,15.659441,43574538
45965,1684139645,15.141903,377927838
45965,1684139705,14.799184,681379698
45965,1684139765,14.449347,8208378
45965,1684139825,13.755406,275731237
45965,1684139885,13.817305,596439474
45965,1684139945,13.685795,894621760
45965,1684140005,13.745518,153794451
45965,1684140065,13.734641,300068092
45965,1684140125,13.142943,487499421
45965,1684140185,13.166279,849945683
45965,1684140245,13.003127,157858850
45965,1684140305,12.600882,494322102
45965,1684140365,12.372272,826647152
45965,1684140425,12.738721,110001361
45965,1684140485,12.728042,489434345
45965,1684140545,12.676229,814492804
45965,1684140605,13.897596,119430356
45965,1684140665,14.137874,454010242
45965,1684140725,14.228646,746823781
45965,1684140785,14.286195,17583215
45965,1684140845,14.291336,373739881
45965,1684140905,14.285008,713785548
45965,1684140965,14.323176,17719742
45965,1684141025,14.3475,333689732
45965,1684141085,14.37756,649791432
45965,1684141145,14.167736,11037965
45965,1684141205,14.083095,274518305
45965,1684141265,14.063517,581836275
45965,1684141325,14.005573,873688861
45965,1684141385,13.773798,184589231
45965,1684141445,13.653758,568105722
45965,1684141505,13.597,910516744
45965,1684141565,13.558437,226187652
45965,1684141625,13.510381,518218917
45965,1684141685,13.512359,841160402
45965,1684141745,13.38777,155423579
45965,1684141805,13.384408,457407496
45965,1684141865,13.417039,746001276
45965,1684141925,13.40893,64047914
45965,1684141985,13.844596,368616456
45965,1684142045,13.49021,694246261
45965,1684142105,13.399833,350081798
45965,1684142165,13.567336,333943851
45965,1684142225,13.577818,651222961
45965,1684142285,13.469643,81442891
45965,1684142345,13.783884,302438309
45965,1684142405,12.094616,618390775
45965,1684142465,12.2815,921706749
45965,1684142525,12.320656,209554176
45965,1684142585,9.233818,545296380
45965,1684142645,54.087604,905992794
45965,1684142705,41.813026,237706799
45965,1684142765,39.285057,535216895
45965,1684142825,37.451227,817533026
45965,1684142885,33.168335,102114894
45965,1684142945,30.517756,429475568
45965,1684143005,30.084859,728124792
45965,1684143065,34.81726,25516799
45965,1684143125,33.963331,287303498
45965,1684143185,32.772222,585413790
45965,1684143245,30.485719,910277999
45965,1684143305,28.622422,182065580
45965,1684143365,26.290632,458015643
45965,1684143425,25.227276,739882613
45965,1684143485,24.638148,21235662
45965,1684143545,24.247572,297880507
45965,1684143605,24.14355,593849648
45965,1684143665,23.205376,882034114
45965,1684143725,22.809065,189796163
45965,1684143785,22.622181,465569609
45965,1684143845,23.118164,783488648
45965,1684143905,22.899836,40455051
45965,1684143965,23.015328,350586229
45965,1684144025,23.022843,626216910
45965,1684144085,25.312511,932118169
45965,1684144145,25.021605,234022284
45965,1684144205,25.936048,513394944
45965,1684144265,25.830642,807888773
45965,1684144325,25.824512,97639741
45965,1684144385,25.669665,402306562
45965,1684144445,25.652065,719335936
45965,1684144505,27.14021,30337517
45965,1684144565,26.68813,291950108
45965,1684144625,26.549303,573274997
45965,1684144685,25.921216,357381682
45965,1684144745,25.67105,148936069
45965,1684144805,25.692012,457190890
45965,1684144865,25.691815,49606425
45965,1684144925,25.612117,425374630
45965,1684144985,25.212048,299655451
45965,1684145045,24.810002,654166005
45965,1684145105,24.487653,265776158
45965,1684145165,24.389564,246130249
45965,1684145225,24.402616,556840696
45965,1684145285,24.387586,873350680
45965,1684145345,24.537488,212261128
45965,1684145405,24.030431,507392368
45965,1684145465,23.545523,775833529
45965,1684145525,23.190148,93898981
45965,1684145585,22.666084,378385031
45965,1684145645,22.479992,713549042
45965,1684145705,22.120464,33958895
45965,1684145765,21.7641,307090899
45965,1684145825,21.418217,579623899
45965,1684145885,21.094484,879879686
45965,1684145945,20.31076,229483732
45965,1684146005,20.141478,48510680
45965,1684146065,20.037456,366072524
45965,1684146125,20.049124,73929434
45965,1684146185,19.983072,395212888
45965,1684146245,19.736465,266955124
45965,1684146305,19.181352,591617219
45965,1684146365,18.626832,178335891
45965,1684146425,18.155768,171614266
45965,1684146485,18.020698,494662548
45965,1684146545,17.570398,852447718
45965,1684146605,17.18081,165876238
45965,1684146665,16.909879,462141879
45965,1684146725,16.488847,744808965
45965,1684146785,16.038745,55806560
45965,1684146845,16.060894,358253498
45965,1684146905,15.974078,627642068
45965,1684146965,17.122669,905681651
45965,1684147025,16.939345,188930047
45965,1684147085,16.947255,457372221
45965,1684147145,16.950222,160713764
45965,1684147205,16.953386,120512422
45965,1684147265,16.957737,609526023
45965,1684147325,16.96011,934096113
45965,1684147385,16.928666,250116858
45965,1684147445,18.131641,663419353
45965,1684147505,18.120369,7606214
45965,1684147565,17.917071,362274209
45965,1684147625,17.921026,705715148
45965,1684147685,17.962754,111936933
45965,1684147745,17.87831,512977788
45965,1684147805,17.881079,857082108
45965,1684147865,17.795449,186480118
45965,1684147925,17.798613,526662314
45965,1684147985,17.728606,849340068
45965,1684148045,17.581868,214331320
45965,1684148105,17.584241,525862827
45965,1684148165,17.58701,866665276
45965,1684148225,17.590174,205017458
45965,1684148285,17.596502,532379186
45965,1684148345,17.598875,924686973
45965,1684148405,17.601644,253716599
45965,1684148465,17.596502,582379976
45965,1684148525,17.599666,937695999
45965,1684148585,17.608368,274503984
45965,1684148645,16.645276,609978149
45965,1684148705,16.048633,878204066
45965,1684148765,14.406828,147406212
45965,1684148825,13.534904,889436946
45965,1684148885,13.26595,188453903
45965,1684148945,13.285528,517797352
45965,1684149005,13.144327,801912391
45965,1684149065,13.042876,82038502
45965,1684149125,12.943996,397747457
45965,1684149185,12.951313,674825659
45965,1684149245,12.824549,997820132
45965,1684149305,12.818419,266100199
45965,1684149365,12.811497,570699485
45965,1684149425,12.822374,859376355
45965,1684149485,12.788755,164180163
45965,1684149545,12.782228,472164165
45965,1684149605,12.786975,781396175
45965,1684149665,12.76799,71423978
45965,1684149725,12.755531,371978948
45965,1684149785,12.65764,660762528
45965,1684149845,12.402727,966685132
45965,1684149905,12.312153,251956820
45965,1684149965,12.257373,569663882
45965,1684150025,12.128433,859464132
45965,1684150085,13.17676,154258280
45965,1684150145,12.824747,453731381
45965,1684150205,12.825933,726486733
45965,1684150265,12.622636,40015253
45965,1684150325,12.531073,299426453
45965,1684150385,12.356649,581898195
45965,1684150445,12.104307,905457374
45965,1684150505,12.005031,189290471
45965,1684150565,12.203582,468458847
45965,1684150625,11.887759,109525403
45965,1684150685,11.762775,331495395
45965,1684150745,11.74379,285281717
45965,1684150805,11.737857,634271694
45965,1684150865,11.731133,941230932
45965,1684150925,11.737264,254425910
45965,1684150985,11.738253,548075666
45965,1684151045,11.720454,878781416
45965,1684151105,11.714126,159898530
45965,1684155905,35.866575,89101512
45965,1684155965,26.329591,602571289
45965,1684156025,26.574616,128914470
45965,1684156085,26.504807,254467408
45965,1684156145,25.778433,597597593
45965,1684156205,25.761822,12103027
45965,1684156265,26.263737,411208823
45965,1684156325,26.093268,739159180
45965,1684156385,26.096827,79319811
45965,1684156445,26.100783,466799833
45965,1684156505,26.103551,917000762
45965,1684156565,26.114824,319668047
45965,1684156625,26.115219,840624485
45965,1684156685,26.117592,225233459
45965,1684156745,26.181666,637017110
45965,1684156805,26.169208,992713881
45965,1684156865,26.238028,303778943
